,CODIGO_CORTO,ANO,MES,DIA,FECHA,81,82,83,87,89
67,16,2019,1,4,20190104,0.4772727272727272,133.36363636363637,5.376190476190477,953.6777777777778,0.0
68,103,2019,1,4,20190104,0.13,306.0,2.3,957.0,0.0
69,8,2019,1,4,20190104,0.4772727272727272,133.36363636363637,7.5,953.6777777777778,0.0
70,112,2019,1,4,20190104,0.4772727272727272,133.36363636363637,7.2,953.6777777777778,0.0
71,24,2019,1,4,20190104,0.68,54.0,3.7,956.0,0.0
72,18,2019,1,4,20190104,0.4772727272727272,133.36363636363637,5.1,953.6777777777778,0.0
73,39,2019,1,4,20190104,0.4772727272727272,133.36363636363637,5.376190476190477,953.6777777777778,0.0
74,108,2019,1,4,20190104,0.3,254.0,3.3,951.0,0.0
75,38,2019,1,4,20190104,0.4772727272727272,133.36363636363637,7.5,953.6777777777778,0.0
76,58,2019,1,4,20190104,0.4772727272727272,133.36363636363637,2.0,953.6777777777778,0.0
77,109,2019,1,4,20190104,0.4772727272727272,133.36363636363637,10.9,953.6777777777778,0.0
78,107,2019,1,4,20190104,0.3,12.0,5.3,948.0,0.0
79,114,2019,1,4,20190104,0.4772727272727272,133.36363636363637,5.6,953.6777777777778,0.0
80,107,2019,1,5,20190105,0.3,31.0,4.8,950.0,0.0
81,4,2019,1,5,20190105,0.5709090909090908,105.0909090909091,3.6,955.8777777777777,0.0
82,58,2019,1,5,20190105,0.5709090909090908,105.0909090909091,1.6,955.8777777777777,0.0
83,114,2019,1,5,20190105,0.5709090909090908,105.0909090909091,5.1,955.8777777777777,0.0
84,36,2019,1,5,20190105,0.5709090909090908,105.0909090909091,4.5,955.8777777777777,0.0
85,103,2019,1,5,20190105,0.13,299.0,1.7,959.0,0.0
86,56,2019,1,5,20190105,0.71,67.0,4.8,961.0,0.0
87,59,2019,1,5,20190105,0.47,137.0,3.9,953.0,0.0
88,102,2019,1,5,20190105,0.62,59.0,3.8,950.0,0.0
89,8,2019,1,5,20190105,0.5709090909090908,105.0909090909091,6.6,955.8777777777777,0.0
90,54,2019,1,5,20190105,0.63,36.0,4.8,955.8777777777777,0.0
91,39,2019,1,5,20190105,0.5709090909090908,105.0909090909091,4.823809523809523,955.8777777777777,0.0
92,24,2019,1,5,20190105,0.83,223.0,3.0,959.0,0.0
93,112,2019,1,5,20190105,0.5709090909090908,105.0909090909091,6.4,955.8777777777777,0.0
94,108,2019,1,5,20190105,0.29,247.0,2.8,953.0,0.0
95,16,2019,1,5,20190105,0.5709090909090908,105.0909090909091,4.823809523809523,955.8777777777777,0.0
96,109,2019,1,5,20190105,0.5709090909090908,105.0909090909091,10.3,955.8777777777777,0.0
97,18,2019,1,5,20190105,0.5709090909090908,105.0909090909091,4.6,955.8777777777777,0.0
98,35,2019,1,5,20190105,0.5709090909090908,105.0909090909091,7.2,955.8777777777777,0.0
99,38,2019,1,5,20190105,0.5709090909090908,105.0909090909091,7.1,955.8777777777777,0.0
100,18,2019,1,6,20190106,0.7081818181818182,115.0909090909091,5.3,953.8055555555555,0.0
101,24,2019,1,6,20190106,0.71,350.0,3.7,956.0,0.0
102,16,2019,1,6,20190106,0.7081818181818182,115.0909090909091,5.597619047619049,953.8055555555555,0.0
103,8,2019,1,6,20190106,0.7081818181818182,115.0909090909091,7.3,953.8055555555555,0.0
104,38,2019,1,6,20190106,0.7081818181818182,115.0909090909091,7.7,953.8055555555555,0.0
105,56,2019,1,6,20190106,0.73,73.0,5.4,958.0,0.0
106,108,2019,1,6,20190106,0.3,254.0,2.9,951.0,0.0
107,59,2019,1,6,20190106,0.47,143.0,5.2,951.0,0.0
108,54,2019,1,6,20190106,0.71,67.0,6.1,953.8055555555555,0.0
109,109,2019,1,6,20190106,0.7081818181818182,115.0909090909091,11.3,953.8055555555555,0.0
110,102,2019,1,6,20190106,1.11,31.0,5.3,949.0,0.0
111,112,2019,1,6,20190106,0.7081818181818182,115.0909090909091,6.7,953.8055555555555,0.0
112,103,2019,1,6,20190106,0.16,284.0,2.5,958.0,0.0
113,36,2019,1,6,20190106,0.7081818181818182,115.0909090909091,5.8,953.8055555555555,0.0
114,58,2019,1,6,20190106,0.7081818181818182,115.0909090909091,1.4,953.8055555555555,0.0
115,4,2019,1,6,20190106,0.7081818181818182,115.0909090909091,3.7,953.8055555555555,0.0
116,35,2019,1,6,20190106,0.7081818181818182,115.0909090909091,7.4,953.8055555555555,0.0
117,114,2019,1,6,20190106,0.7081818181818182,115.0909090909091,5.5,953.8055555555555,0.0
118,39,2019,1,6,20190106,0.7081818181818182,115.0909090909091,5.597619047619049,953.8055555555555,0.0
119,107,2019,1,6,20190106,0.2,13.0,6.3,948.0,0.0
120,108,2019,1,7,20190107,0.3,125.0,4.2,950.0,0.0
121,103,2019,1,7,20190107,0.19,333.0,3.0,957.0,0.0
122,114,2019,1,7,20190107,0.7563636363636363,87.36363636363636,5.9,952.6999999999999,0.0
123,58,2019,1,7,20190107,0.7563636363636363,87.36363636363636,1.8,952.6999999999999,0.0
124,4,2019,1,7,20190107,0.7563636363636363,87.36363636363636,4.2,952.6999999999999,0.0
125,112,2019,1,7,20190107,0.7563636363636363,87.36363636363636,7.6,952.6999999999999,0.0
126,59,2019,1,7,20190107,0.49,90.0,6.7,950.0,0.0
127,24,2019,1,7,20190107,0.74,5.0,4.3,955.0,0.0
128,38,2019,1,7,20190107,0.7563636363636363,87.36363636363636,8.9,952.6999999999999,0.0
129,16,2019,1,7,20190107,0.7563636363636363,87.36363636363636,6.5476190476190474,952.6999999999999,0.0
130,107,2019,1,7,20190107,0.26,48.0,7.6,947.0,0.0
131,56,2019,1,7,20190107,0.8,78.0,5.9,957.0,0.0
132,36,2019,1,7,20190107,0.7563636363636363,87.36363636363636,7.6,952.6999999999999,0.0
133,102,2019,1,7,20190107,1.05,54.0,7.0,948.0,0.0
134,109,2019,1,7,20190107,0.7563636363636363,87.36363636363636,12.6,952.6999999999999,0.0
135,8,2019,1,7,20190107,0.7563636363636363,87.36363636363636,9.0,952.6999999999999,0.0
136,39,2019,1,7,20190107,0.7563636363636363,87.36363636363636,6.5476190476190474,952.6999999999999,0.0
137,35,2019,1,7,20190107,0.7563636363636363,87.36363636363636,8.3,952.6999999999999,0.0
138,18,2019,1,7,20190107,0.7563636363636363,87.36363636363636,6.0,952.6999999999999,0.0
139,54,2019,1,7,20190107,0.79,106.0,7.4,952.6999999999999,0.0
140,59,2019,1,8,20190108,0.53,90.0,6.1,950.0,0.0
141,38,2019,1,8,20190108,0.6618181818181817,124.63636363636364,8.4,952.561111111111,0.0
142,36,2019,1,8,20190108,0.6618181818181817,124.63636363636364,6.9,952.561111111111,0.0
143,58,2019,1,8,20190108,0.6618181818181817,124.63636363636364,2.4,952.561111111111,0.0
144,18,2019,1,8,20190108,0.6618181818181817,124.63636363636364,6.2,952.561111111111,0.0
145,24,2019,1,8,20190108,0.68,284.0,4.2,955.0,0.0
146,4,2019,1,8,20190108,0.6618181818181817,124.63636363636364,4.7,952.561111111111,0.0
147,108,2019,1,8,20190108,0.28,263.0,3.9,950.0,0.0
148,54,2019,1,8,20190108,0.7,83.0,7.1,952.561111111111,0.0
149,103,2019,1,8,20190108,0.21,359.0,3.3,956.0,0.0
150,107,2019,1,8,20190108,0.25,14.0,6.8,947.0,0.0
151,16,2019,1,8,20190108,0.6618181818181817,124.63636363636364,6.392857142857143,952.561111111111,0.0
152,109,2019,1,8,20190108,0.6618181818181817,124.63636363636364,12.3,952.561111111111,0.0
153,102,2019,1,8,20190108,0.9,54.0,5.9,948.0,0.0
154,112,2019,1,8,20190108,0.6618181818181817,124.63636363636364,7.7,952.561111111111,0.0
155,8,2019,1,8,20190108,0.6618181818181817,124.63636363636364,8.7,952.561111111111,0.0
156,114,2019,1,8,20190108,0.6618181818181817,124.63636363636364,6.5,952.561111111111,0.0
157,56,2019,1,8,20190108,0.73,59.0,6.3,957.0,0.0
158,35,2019,1,8,20190108,0.6618181818181817,124.63636363636364,8.1,952.561111111111,0.0
159,39,2019,1,8,20190108,0.6618181818181817,124.63636363636364,6.392857142857143,952.561111111111,0.0
160,103,2019,1,9,20190109,0.6,307.0,4.3,952.0,0.0
161,108,2019,1,9,20190109,0.65,254.0,4.8,946.0,0.0
162,59,2019,1,9,20190109,1.32,210.0,6.7,944.0,0.0
163,112,2019,1,9,20190109,1.3963636363636365,114.18181818181819,8.0,947.4277777777778,0.0
164,4,2019,1,9,20190109,1.3963636363636365,114.18181818181819,6.2,947.4277777777778,0.0
165,114,2019,1,9,20190109,1.3963636363636365,114.18181818181819,7.6,947.4277777777778,0.0
166,54,2019,1,9,20190109,1.14,78.0,7.0,947.4277777777778,0.0
167,107,2019,1,9,20190109,0.67,13.0,6.4,943.0,0.0
168,38,2019,1,9,20190109,1.3963636363636365,114.18181818181819,8.6,947.4277777777778,0.0
169,36,2019,1,9,20190109,1.3963636363636365,114.18181818181819,7.2,947.4277777777778,0.0
170,56,2019,1,9,20190109,0.86,67.0,7.2,951.0,0.0
171,102,2019,1,9,20190109,1.7,62.0,5.3,943.0,0.0
172,109,2019,1,9,20190109,1.3963636363636365,114.18181818181819,11.4,947.4277777777778,0.0
173,58,2019,1,9,20190109,1.3963636363636365,114.18181818181819,3.4,947.4277777777778,0.0
174,18,2019,1,9,20190109,1.3963636363636365,114.18181818181819,7.3,947.4277777777778,0.0
175,39,2019,1,9,20190109,1.3963636363636365,114.18181818181819,6.902380952380952,947.4277777777778,0.0
176,8,2019,1,9,20190109,1.3963636363636365,114.18181818181819,8.6,947.4277777777778,0.0
177,35,2019,1,9,20190109,1.3963636363636365,114.18181818181819,8.8,947.4277777777778,0.0
178,16,2019,1,9,20190109,1.3963636363636365,114.18181818181819,6.902380952380952,947.4277777777778,0.0
179,24,2019,1,9,20190109,0.92,223.0,5.4,949.0,0.0
180,59,2019,1,10,20190110,1.82,276.0,3.4,942.0,0.2
181,107,2019,1,10,20190110,1.03,32.0,3.1,941.0,0.0
182,36,2019,1,10,20190110,1.7272727272727273,80.0,4.3,945.7111111111111,0.016666666666666666
183,112,2019,1,10,20190110,1.7272727272727273,80.0,5.9,945.7111111111111,0.016666666666666666
184,24,2019,1,10,20190110,1.06,205.0,2.9,947.0,0.0
185,54,2019,1,10,20190110,1.57,62.0,4.6,945.7111111111111,0.0
186,38,2019,1,10,20190110,1.7272727272727273,80.0,5.3,945.7111111111111,0.016666666666666666
187,109,2019,1,10,20190110,1.7272727272727273,80.0,7.7,945.7111111111111,0.016666666666666666
188,16,2019,1,10,20190110,1.7272727272727273,80.0,4.219047619047619,945.7111111111111,0.016666666666666666
189,39,2019,1,10,20190110,1.7272727272727273,80.0,4.219047619047619,945.7111111111111,0.0
190,4,2019,1,10,20190110,1.7272727272727273,80.0,4.1,945.7111111111111,0.016666666666666666
191,108,2019,1,10,20190110,1.04,90.0,2.2,944.0,0.0
192,114,2019,1,10,20190110,1.7272727272727273,80.0,6.3,945.7111111111111,0.016666666666666666
193,102,2019,1,10,20190110,2.21,67.0,1.8,942.0,0.0
194,56,2019,1,10,20190110,1.15,83.0,5.1,949.0,0.0
195,8,2019,1,10,20190110,1.7272727272727273,80.0,5.5,945.7111111111111,0.016666666666666666
196,18,2019,1,10,20190110,1.7272727272727273,80.0,5.0,945.7111111111111,0.016666666666666666
197,35,2019,1,10,20190110,1.7272727272727273,80.0,6.3,945.7111111111111,0.016666666666666666
198,58,2019,1,10,20190110,1.7272727272727273,80.0,0.8,945.7111111111111,0.016666666666666666
199,103,2019,1,10,20190110,1.32,54.0,2.6,951.0,0.0
200,16,2019,1,11,20190111,0.7581818181818182,144.54545454545453,2.695238095238095,949.811111111111,0.0
201,59,2019,1,11,20190111,0.65,326.0,2.5,946.0,0.0
202,8,2019,1,11,20190111,0.7581818181818182,144.54545454545453,3.9,949.811111111111,0.0
203,18,2019,1,11,20190111,0.7581818181818182,144.54545454545453,3.1,949.811111111111,0.0
204,102,2019,1,11,20190111,0.94,31.0,1.0,945.0,0.0
205,103,2019,1,11,20190111,0.46,298.0,0.3,954.0,0.0
206,35,2019,1,11,20190111,0.7581818181818182,144.54545454545453,4.4,949.811111111111,0.0
207,108,2019,1,11,20190111,0.38,249.0,0.5,948.0,0.0
208,114,2019,1,11,20190111,0.7581818181818182,144.54545454545453,4.2,949.811111111111,0.0
209,56,2019,1,11,20190111,0.79,284.0,3.4,954.0,0.0
210,36,2019,1,11,20190111,0.7581818181818182,144.54545454545453,2.9,949.811111111111,0.0
211,4,2019,1,11,20190111,0.7581818181818182,144.54545454545453,1.9,949.811111111111,0.0
212,38,2019,1,11,20190111,0.7581818181818182,144.54545454545453,3.7,949.811111111111,0.0
213,54,2019,1,11,20190111,0.91,31.0,3.2,949.811111111111,0.0
214,58,2019,1,11,20190111,0.7581818181818182,144.54545454545453,-0.7,949.811111111111,0.0
215,112,2019,1,11,20190111,0.7581818181818182,144.54545454545453,4.8,949.811111111111,0.0
216,24,2019,1,11,20190111,0.79,307.0,1.1,952.0,0.0
217,107,2019,1,11,20190111,0.32,13.0,2.2,945.0,0.0
218,109,2019,1,11,20190111,0.7581818181818182,144.54545454545453,6.9,949.811111111111,0.0
219,39,2019,1,11,20190111,0.7581818181818182,144.54545454545453,2.695238095238095,949.811111111111,0.0
220,108,2019,1,12,20190112,0.32,267.0,1.3,950.0,0.0
221,112,2019,1,12,20190112,0.7954545454545456,137.63636363636363,5.7,952.6222222222223,0.0
222,56,2019,1,12,20190112,0.78,73.0,4.3,957.0,0.0
223,59,2019,1,12,20190112,0.63,358.0,3.6,950.0,0.0
224,18,2019,1,12,20190112,0.7954545454545456,137.63636363636363,4.2,952.6222222222223,0.0
225,4,2019,1,12,20190112,0.7954545454545456,137.63636363636363,2.9,952.6222222222223,0.0
226,54,2019,1,12,20190112,0.81,62.0,4.4,952.6222222222223,0.0
227,24,2019,1,12,20190112,0.73,254.0,2.0,955.0,0.0
228,102,2019,1,12,20190112,0.78,67.0,2.8,948.0,0.0
229,35,2019,1,12,20190112,0.7954545454545456,137.63636363636363,5.6,952.6222222222223,0.0
230,107,2019,1,12,20190112,0.27,31.0,3.8,947.0,0.0
231,16,2019,1,12,20190112,0.7954545454545456,137.63636363636363,3.9047619047619047,952.6222222222223,0.0
232,114,2019,1,12,20190112,0.7954545454545456,137.63636363636363,4.9,952.6222222222223,0.0
233,58,2019,1,12,20190112,0.7954545454545456,137.63636363636363,0.5,952.6222222222223,0.0
234,103,2019,1,12,20190112,0.33,358.0,0.7,956.0,0.0
235,38,2019,1,12,20190112,0.7954545454545456,137.63636363636363,5.4,952.6222222222223,0.0
236,39,2019,1,12,20190112,0.7954545454545456,137.63636363636363,3.9047619047619047,952.6222222222223,0.0
237,36,2019,1,12,20190112,0.7954545454545456,137.63636363636363,4.2,952.6222222222223,0.0
238,8,2019,1,12,20190112,0.7954545454545456,137.63636363636363,5.3,952.6222222222223,0.0
239,109,2019,1,12,20190112,0.7954545454545456,137.63636363636363,8.5,952.6222222222223,0.0
240,39,2019,1,13,20190113,0.64,165.9090909090909,4.4190476190476184,951.4111111111112,0.0
241,114,2019,1,13,20190113,0.64,165.9090909090909,5.3,951.4111111111112,0.0
242,107,2019,1,13,20190113,0.27,32.0,4.3,946.0,0.0
243,59,2019,1,13,20190113,0.49,214.0,3.7,949.0,0.0
244,38,2019,1,13,20190113,0.64,165.9090909090909,6.2,951.4111111111112,0.0
245,16,2019,1,13,20190113,0.64,165.9090909090909,4.4190476190476184,951.4111111111112,0.0
246,24,2019,1,13,20190113,0.77,333.0,3.0,954.0,0.0
247,18,2019,1,13,20190113,0.64,165.9090909090909,4.4,951.4111111111112,0.0
248,109,2019,1,13,20190113,0.64,165.9090909090909,9.4,951.4111111111112,0.0
249,36,2019,1,13,20190113,0.64,165.9090909090909,4.5,951.4111111111112,0.0
250,4,2019,1,13,20190113,0.64,165.9090909090909,3.4,951.4111111111112,0.0
251,56,2019,1,13,20190113,0.7,78.0,4.7,956.0,0.0
252,35,2019,1,13,20190113,0.64,165.9090909090909,6.2,951.4111111111112,0.0
253,58,2019,1,13,20190113,0.64,165.9090909090909,1.4,951.4111111111112,0.0
254,112,2019,1,13,20190113,0.64,165.9090909090909,6.1,951.4111111111112,0.0
255,8,2019,1,13,20190113,0.64,165.9090909090909,6.1,951.4111111111112,0.0
256,103,2019,1,13,20190113,0.18,343.0,1.1,955.0,0.0
257,108,2019,1,13,20190113,0.3,254.0,2.1,949.0,0.0
258,102,2019,1,13,20190113,0.84,284.0,3.0,947.0,0.0
259,54,2019,1,13,20190113,0.69,139.0,4.6,951.4111111111112,0.0
260,58,2019,1,14,20190114,0.6409090909090908,110.36363636363636,3.2,948.1666666666666,0.0
261,38,2019,1,14,20190114,0.6409090909090908,110.36363636363636,8.2,948.1666666666666,0.0
262,39,2019,1,14,20190114,0.6409090909090908,110.36363636363636,6.321428571428571,948.1666666666666,0.0
263,112,2019,1,14,20190114,0.6409090909090908,110.36363636363636,7.7,948.1666666666666,0.0
264,109,2019,1,14,20190114,0.6409090909090908,110.36363636363636,11.2,948.1666666666666,0.0
265,4,2019,1,14,20190114,0.6409090909090908,110.36363636363636,5.1,948.1666666666666,0.0
266,24,2019,1,14,20190114,0.79,306.0,4.8,950.0,0.0
267,36,2019,1,14,20190114,0.6409090909090908,110.36363636363636,6.5,948.1666666666666,0.0
268,35,2019,1,14,20190114,0.6409090909090908,110.36363636363636,8.3,948.1666666666666,0.0
269,102,2019,1,14,20190114,0.84,12.0,5.2,944.0,0.0
270,59,2019,1,14,20190114,0.55,72.0,5.4,945.0,0.0
271,8,2019,1,14,20190114,0.6409090909090908,110.36363636363636,8.1,948.1666666666666,0.0
272,107,2019,1,14,20190114,0.29,53.0,6.2,943.0,0.0
273,18,2019,1,14,20190114,0.6409090909090908,110.36363636363636,6.1,948.1666666666666,0.0
274,103,2019,1,14,20190114,0.24,307.0,3.1,953.0,0.0
275,114,2019,1,14,20190114,0.6409090909090908,110.36363636363636,6.9,948.1666666666666,0.0
276,56,2019,1,14,20190114,0.74,70.0,6.3,952.0,0.0
277,54,2019,1,14,20190114,0.66,90.0,6.7,948.1666666666666,0.0
278,16,2019,1,14,20190114,0.6409090909090908,110.36363636363636,6.321428571428571,948.1666666666666,0.0
279,108,2019,1,14,20190114,0.34,254.0,4.3,946.0,0.0
280,56,2019,1,15,20190115,0.72,88.0,6.7,949.0,0.0
281,103,2019,1,15,20190115,0.26,344.0,3.8,951.0,0.0
282,54,2019,1,15,20190115,0.93,78.0,7.6,945.938888888889,0.0
283,107,2019,1,15,20190115,0.59,17.0,6.5,942.0,0.0
284,35,2019,1,15,20190115,0.7645454545454545,149.2,9.0,945.938888888889,0.0
285,8,2019,1,15,20190115,0.7645454545454545,149.2,8.8,945.938888888889,0.0
286,4,2019,1,15,20190115,0.7645454545454545,149.2,5.6,945.938888888889,0.0
287,102,2019,1,15,20190115,1.29,78.0,5.6,942.0,0.0
288,36,2019,1,15,20190115,0.7645454545454545,149.2,7.1,945.938888888889,0.0
289,59,2019,1,15,20190115,0.62,251.0,5.6,942.0,0.0
290,18,2019,1,15,20190115,0.7645454545454545,149.2,6.6,945.938888888889,0.0
291,108,2019,1,15,20190115,0.41,267.0,4.9,945.0,0.0
292,39,2019,1,15,20190115,0.7645454545454545,149.2,6.833333333333335,945.938888888889,0.0
293,38,2019,1,15,20190115,0.7645454545454545,149.2,9.1,945.938888888889,0.0
294,24,2019,1,15,20190115,0.79,333.0,5.4,947.0,0.0
295,114,2019,1,15,20190115,0.7645454545454545,149.2,7.4,945.938888888889,0.0
296,58,2019,1,15,20190115,0.7645454545454545,149.2,3.4,945.938888888889,0.0
297,109,2019,1,15,20190115,0.7645454545454545,149.2,11.7,945.938888888889,0.0
298,16,2019,1,15,20190115,0.7645454545454545,149.2,6.833333333333335,945.938888888889,0.0
299,112,2019,1,15,20190115,0.7645454545454545,149.2,8.3,945.938888888889,0.0
300,35,2019,1,16,20190116,1.0218181818181817,116.0909090909091,6.3,943.9888888888888,0.0
301,54,2019,1,16,20190116,1.04,261.0,4.9,943.9888888888888,0.0
302,108,2019,1,16,20190116,0.57,223.0,2.2,943.0,0.0
303,102,2019,1,16,20190116,1.24,88.0,2.7,941.0,0.0
304,56,2019,1,16,20190116,0.92,67.0,5.0,947.0,0.0
305,107,2019,1,16,20190116,0.73,31.0,3.9,940.0,0.0
306,109,2019,1,16,20190116,1.0218181818181817,116.0909090909091,9.1,943.9888888888888,0.0
307,8,2019,1,16,20190116,1.0218181818181817,116.0909090909091,6.1,943.9888888888888,0.0
308,58,2019,1,16,20190116,1.0218181818181817,116.0909090909091,2.1,943.9888888888888,0.0
309,38,2019,1,16,20190116,1.0218181818181817,116.0909090909091,5.9,943.9888888888888,0.0
310,39,2019,1,16,20190116,1.0218181818181817,116.0909090909091,4.664285714285714,943.9888888888888,0.0
311,4,2019,1,16,20190116,1.0218181818181817,116.0909090909091,4.0,943.9888888888888,0.0
312,16,2019,1,16,20190116,1.0218181818181817,116.0909090909091,4.664285714285714,943.9888888888888,0.0
313,36,2019,1,16,20190116,1.0218181818181817,116.0909090909091,4.8,943.9888888888888,0.0
314,103,2019,1,16,20190116,0.65,245.0,1.9,949.0,0.0
315,112,2019,1,16,20190116,1.0218181818181817,116.0909090909091,6.3,943.9888888888888,0.0
316,59,2019,1,16,20190116,0.92,27.0,4.4,940.0,0.0
317,18,2019,1,16,20190116,1.0218181818181817,116.0909090909091,5.1,943.9888888888888,0.0
318,24,2019,1,16,20190116,1.07,263.0,3.2,945.0,0.0
319,114,2019,1,16,20190116,1.0218181818181817,116.0909090909091,6.0,943.9888888888888,0.0
320,54,2019,1,17,20190117,0.8,67.0,4.9,944.1222222222223,0.0
321,58,2019,1,17,20190117,0.649090909090909,134.27272727272728,2.9,944.1222222222223,0.0
322,36,2019,1,17,20190117,0.649090909090909,134.27272727272728,5.1,944.1222222222223,0.0
323,102,2019,1,17,20190117,0.77,78.0,1.9,941.0,0.0
